AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,NumbofProj,ClusterBudget
2006,35,3,7,1,3,116##111,2,1340000.0
2006,35,3,7,1,4,255##218,2,899710.0
2006,35,3,11,1,4,220,1,499262.0
2006,35,3,13,1,3,55##50,2,2346740.0
2006,35,3,13,1,4,219,1,299600.0
2006,36,3,5,1,3,92,1,180000.0
2006,36,3,6,1,3,7##3##107##308,4,2701452.11
2006,36,3,6,1,4,176,1,400000.0
2006,36,3,7,1,3,31##112##310##127##128##311,6,1712848.0
2006,36,3,9,1,3,51##117,2,1618600.0
2006,36,3,11,1,3,56##78,2,1876999.93
2006,36,3,12,1,3,309##29,2,883086.0
2006,36,3,13,1,4,143##151##144,3,600000.0
2006,43,3,6,1,4,134##178,2,450000.0
2006,43,3,7,1,4,206##247##167##188,4,499329.41
2006,43,3,11,1,4,168##221,2,535000.0
2006,43,3,12,1,4,239,1,250000.0
2006,43,3,13,1,4,153,1,263220.0
2006,44,3,3,1,3,59,1,96288.0
2006,44,3,4,1,3,62,1,32679.0
2006,44,3,6,1,3,89,1,399030.51
2006,44,3,7,1,3,60,1,81698.0
2006,44,3,10,1,3,61,1,145590.0
2006,44,3,11,1,3,63,1,289445.0
2006,44,3,15,1,3,26,1,316800.0
2006,45,3,10,1,4,135,1,270000.0
2006,45,3,11,1,4,169##181,2,730000.0
2006,49,3,13,1,3,324,1,3998590.0
2006,51,3,13,1,3,326,1,1000000.0
2006,52,3,6,1,3,287##291##80##108##4##84##8,7,11263312.63
2006,52,3,6,1,4,172,1,500000.0
2006,52,3,7,1,3,285##289##30##118##113,5,2340840.0
2006,52,3,8,1,3,87,1,150000.0
2006,52,3,9,1,3,52##282,2,2158579.5
2006,52,3,10,1,3,284,1,178690.0
2006,52,3,11,1,3,57##283##73,3,2501967.01
2006,52,3,12,1,3,334,1,2487750.0
2006,52,3,13,1,3,290##44,2,5105779.01
2006,52,3,13,1,4,145,1,500000.0
2006,55,3,5,1,3,95,1,500000.0
2006,55,3,7,1,3,123,1,1000000.0
2006,55,3,8,1,3,96,1,2500000.0
2006,55,3,11,1,3,68,1,1000000.0
2006,57,3,6,1,4,198##195,2,995010.0
2006,57,3,7,1,4,248##265##256##264##270##208##268##263##266##267##269,11,1988670.97
2006,57,3,11,1,4,238,1,1000000.0
2006,61,3,6,1,4,240,1,1514798.0
2006,61,3,9,1,4,222,1,470800.0
2006,63,3,6,1,4,189##243,2,970294.0
2006,63,3,9,1,4,257##228,2,1105310.0
2006,67,3,6,1,3,328,1,970546.5
2006,67,3,7,1,3,330##306##307,3,2603143.0
2006,67,3,11,1,3,331,1,230050.0
2006,71,3,6,1,3,83,1,5503822.91
2006,73,3,2,1,3,294,1,3299302.2
2006,73,3,7,1,3,305,1,1530100.0
2006,78,3,4,1,3,321##322,2,600000.0
2006,78,3,6,1,3,317##320,2,597550.0
2006,78,3,7,1,3,315##319,2,600754.84
2006,78,3,11,1,3,316,1,450000.0
2006,78,3,13,1,3,318,1,350000.0
2006,79,3,6,1,4,133##175##190##205,4,492602.18
2006,79,3,7,1,4,140##187##223##271,4,706787.0
2006,79,3,11,1,4,159##224,2,157000.0
2006,79,3,13,1,4,147##148##214,3,643611.0
2006,80,3,4,1,3,94,1,300000.0
2006,80,3,6,1,3,10##90,2,12500000.0
2006,80,3,7,1,3,120##346##121,3,7624699.0
2006,80,3,8,1,3,337,1,100000.0
2006,80,3,12,1,3,99##336,2,8994400.0
2006,80,3,13,1,3,58##37,2,6000000.0
2006,87,3,4,1,3,298,1,2000000.0
2006,87,3,5,1,3,93,1,499984.0
2006,87,3,6,1,3,281##5##81##88##9,5,2747863.58
2006,87,3,7,1,3,114##119,2,704540.0
2006,87,3,8,1,3,85,1,1450000.0
2006,87,3,11,1,3,125,1,149800.0
2006,87,3,12,1,3,296,1,3011841.35
2006,87,3,13,1,3,275##286##297,3,6045025.8
2006,89,3,1,1,3,23,1,213000.0
2006,89,3,4,1,3,42,1,1224000.0
2006,89,3,6,1,3,314##312,2,4216555.0
2006,89,3,7,1,3,24##36##129,3,840150.0
2006,89,3,8,1,3,100,1,1439150.0
2006,89,3,10,1,3,313##43,2,1357000.0
2006,89,3,11,1,3,21,1,149800.0
2006,89,3,12,1,3,323##28,2,559311.12
2006,91,3,6,1,3,325,1,177096.0
2006,91,3,13,1,3,327,1,1000000.0
2006,93,3,4,1,3,20##39,2,2115012.0
2006,93,3,6,1,3,86##335,2,2699219.0
2006,93,3,11,1,3,64,1,733700.0
2006,106,3,13,1,4,154,1,500000.0
2006,107,3,4,1,4,200##136,2,500000.0
2006,107,3,6,1,4,241,1,250000.0
2006,107,3,7,1,4,182##249,2,499963.38
2006,107,3,9,1,4,165,1,250000.0
2006,107,3,10,1,4,166,1,250000.0
2006,107,3,11,1,4,233,1,250000.0
2007,1,3,5,1,3,832,1,323212.0
2007,1,3,6,1,3,589,1,1075552.0
2007,1,3,9,1,3,633,1,432697.0
2007,1,3,13,1,3,555##558,2,3602946.0
2007,3,3,4,1,4,381,1,306020.0
2007,3,3,6,1,4,385,1,2157432.0
2007,3,3,7,1,3,413,1,1466435.0
2007,3,3,7,1,4,386,1,717970.0
2007,3,3,10,1,4,383,1,107000.0
2007,3,3,11,1,3,398,1,1750000.0
2007,3,3,11,1,4,384##382##430,3,1211406.0
2007,5,3,4,1,3,850,1,299787.0
2007,7,3,4,1,3,876##881,2,5745900.0
2007,7,3,5,1,3,878,1,250000.0
2007,7,3,6,1,3,872##873##780##783##911,5,15366256.0
2007,7,3,7,1,3,781##786##879,3,730462.0
2007,7,3,9,1,3,779##874##880,3,2748081.0
2007,7,3,10,1,3,877,1,50290.0
2007,7,3,10,1,4,388,1,1000000.0
2007,7,3,11,1,3,875,1,556400.0
2007,7,3,13,1,3,782,1,299707.0
2007,10,3,3,1,3,405,1,140000.0
2007,10,3,4,1,3,399,1,100000.0
2007,10,3,6,1,3,400##403,2,1260000.0
2007,10,3,7,1,3,406##401##402,3,255000.0
2007,10,3,9,1,3,404,1,70000.0
2007,10,3,11,1,3,407,1,175000.0
2007,13,3,6,1,4,703##705,2,649998.18
2007,13,3,7,1,3,508##517,2,1796080.0
2007,13,3,9,1,4,704,1,227910.0
2007,14,3,6,1,4,389##391##390,3,8200000.0
2007,14,3,13,1,4,392,1,300000.0
2007,18,3,3,1,4,441,1,200000.0
2007,18,3,4,1,4,442##444,2,257000.0
2007,18,3,6,1,4,433##443,2,799567.0
2007,18,3,7,1,4,446##438##449##434##436##437##439##694##697##688##691##689##690##693,14,2185836.12
2007,18,3,9,1,4,440,1,252000.0
2007,18,3,10,1,4,695##431##435##687,4,1103300.0
2007,18,3,11,1,4,447##448##445##692,4,881037.0
2007,18,3,12,1,3,338,1,184330.0
2007,18,3,12,1,4,432##696,2,1099981.58
2007,19,3,4,1,3,364,1,2081000.0
2007,19,3,6,1,3,360##368,2,1411199.0
2007,19,3,6,1,4,656,1,258940.0
2007,19,3,7,1,3,416##425##426,3,1335026.0
2007,19,3,10,1,4,657,1,400180.0
2007,19,3,12,1,3,369,1,1453617.0
2007,19,3,12,1,4,658,1,319930.0
2007,19,3,13,1,3,359,1,1000000.0
2007,22,3,4,1,3,618,1,791693.0
2007,22,3,6,1,3,617,1,906841.0
2007,22,3,11,1,3,619,1,554510.0
2007,24,3,3,1,4,716,1,610487.0
2007,24,3,6,1,4,450##451##712##720,4,2750412.08
2007,24,3,7,1,3,408,1,1677450.0
2007,24,3,7,1,4,452##453##717##719,4,1864450.0
2007,24,3,10,1,4,455##713,2,540300.0
2007,24,3,11,1,4,454,1,548950.0
2007,24,3,12,1,4,456,1,200000.0
2007,24,3,13,1,4,721##722,2,302811.0
2007,26,3,6,1,3,790##799,2,1400000.0
2007,26,3,6,1,4,457##461,2,2998577.04
2007,26,3,7,1,3,379##798##797##800,4,4700000.0
2007,26,3,7,1,4,458##460,2,2000000.0
2007,27,3,3,1,4,475,1,1007088.0
2007,27,3,4,1,4,463##476,2,5156003.0
2007,27,3,6,1,3,851,1,2041141.0
2007,27,3,6,1,4,468##465,2,7112290.0
2007,27,3,7,1,4,466##467##472##470##564##582##471##670##676,9,9713115.09
2007,27,3,8,1,4,469,1,4419100.0
2007,27,3,9,1,4,671,1,1500000.83
2007,27,3,10,1,3,849,1,1332150.0
2007,27,3,10,1,4,474##464##477##672,4,6475600.0
2007,27,3,11,1,4,674##568,2,5545275.0
2007,27,3,13,1,3,846,1,1626709.0
2007,27,3,13,1,4,462##677##678,3,6225006.0
2007,27,3,15,1,4,473,1,353100.0
2007,28,3,6,1,3,535##550,2,997460.0
2007,28,3,7,1,3,549,1,299910.0
2007,28,3,9,1,3,548,1,278200.0
2007,30,3,3,1,3,858,1,50000.0
2007,30,3,4,1,3,883##909,2,550301.0
2007,30,3,6,1,3,855##540##910,3,1614492.0
2007,30,3,7,1,3,539##853,2,610000.0
2007,30,3,9,1,3,859,1,287158.0
2007,30,3,10,1,3,860##861##544,3,229785.0
2007,30,3,11,1,3,857,1,328383.0
2007,30,3,13,1,3,908,1,209774.0
2007,35,3,3,1,4,485,1,300000.0
2007,35,3,6,1,4,730##731##486,3,639970.63
2007,35,3,7,1,4,487##729##484,3,874999.6
2007,35,3,9,1,4,732,1,175938.0
2007,35,3,11,1,4,733##489##490,3,770000.34
2007,35,3,15,1,4,488,1,240000.0
2007,36,3,5,1,3,892,1,872224.0
2007,36,3,6,1,4,590##750,2,1875003.75
2007,36,3,7,1,3,904##893,2,796570.0
2007,36,3,7,1,4,479##755##483##569##751##752,6,3526590.86
2007,36,3,8,1,3,906,1,598019.0
2007,36,3,11,1,4,478##482##753,3,3050099.36
2007,36,3,12,1,4,480##792,2,290209.0
2007,36,3,13,1,3,547,1,1100730.0
2007,36,3,13,1,4,481,1,256213.0
2007,39,3,4,1,3,852,1,161599.0
2007,40,3,6,1,3,814##823,2,1752363.0
2007,40,3,7,1,3,822##826,2,428072.0
2007,40,3,9,1,3,828,1,80765.0
2007,40,3,11,1,3,825,1,235756.0
2007,43,3,5,1,3,424##356,2,685295.0
2007,43,3,6,1,3,514##515##870,3,2844740.0
2007,43,3,7,1,3,366##353##428##869,4,5043208.61
2007,43,3,10,1,3,422,1,395900.0
2007,43,3,11,1,3,423##871,2,608295.0
2007,43,3,12,1,3,355,1,1243875.0
2007,45,3,4,1,3,803,1,254660.0
2007,45,3,6,1,3,802##801,2,337157.0
2007,45,3,6,1,4,573##740,2,1000000.0
2007,45,3,7,1,4,738,1,500000.0
2007,45,3,9,1,4,491,1,662330.0
2007,45,3,10,1,4,492##570,2,615715.0
2007,45,3,11,1,4,572##741,2,498560.0
2007,48,3,4,1,3,341,1,770383.0
2007,48,3,6,1,3,349##340,2,1134481.0
2007,48,3,7,1,3,351,1,535000.0
2007,48,3,13,1,3,350##352##339,3,720042.44
2007,49,3,4,1,3,505,1,3533359.0
2007,52,3,4,1,4,723,1,1402235.0
2007,52,3,6,1,3,344,1,1187246.32
2007,52,3,6,1,4,724,1,500011.0
2007,52,3,7,1,3,343,1,756811.0
2007,52,3,7,1,4,727##728,2,327040.0
2007,52,3,9,1,4,726,1,473162.56
2007,52,3,11,1,4,725,1,300052.61
2007,55,3,1,1,3,578,1,513356.0
2007,55,3,3,1,3,576,1,253953.0
2007,55,3,4,1,3,571##562,2,1537697.0
2007,55,3,6,1,3,560,1,1076973.0
2007,55,3,7,1,3,575,1,811677.0
2007,55,3,10,1,3,577,1,171200.0
2007,55,3,11,1,3,563,1,698175.0
2007,55,3,12,1,3,574,1,419975.0
2007,55,3,13,1,3,579,1,193242.0
2007,56,3,6,1,3,616##615,2,3123266.87
2007,56,3,7,1,3,635##634,2,908055.0
2007,56,3,9,1,3,614,1,710748.0
2007,57,3,6,1,3,363,1,2199555.0
2007,57,3,7,1,4,663##668##669##785,4,926597.16
2007,57,3,11,1,4,665##666##667,3,535000.0
2007,59,3,6,1,3,510##526##527,3,1432760.0
2007,59,3,7,1,3,525##511##512,3,1091774.0
2007,59,3,8,1,3,553,1,220000.0
2007,59,3,9,1,3,551,1,300000.0
2007,59,3,11,1,3,524##513,2,387019.0
2007,61,3,6,1,3,810,1,541074.0
2007,61,3,11,1,3,811,1,476029.0
2007,63,3,6,1,3,844,1,193654.0
2007,63,3,6,1,4,707##708##709,3,590441.0
2007,63,3,9,1,4,710,1,264290.0
2007,63,3,13,1,3,843,1,653235.0
2007,64,3,4,1,3,889##890,2,683600.0
2007,64,3,7,1,3,888##885##886,3,834470.0
2007,64,3,11,1,3,887,1,175480.0
2007,66,3,3,1,3,376,1,418575.0
2007,66,3,4,1,3,414,1,795010.0
2007,66,3,5,1,3,367,1,120223.06
2007,66,3,6,1,3,361##374##899,3,4981223.52
2007,66,3,7,1,3,373##378##377,3,1684105.0
2007,66,3,8,1,3,516,1,400000.0
2007,66,3,10,1,3,375,1,464027.97
2007,66,3,11,1,3,372,1,1001355.0
2007,66,3,12,1,3,371,1,1972641.25
2007,66,3,13,1,3,420,1,395834.25
2007,67,3,6,1,4,734,1,497084.55
2007,67,3,7,1,4,493##737,2,904977.33
2007,67,3,13,1,4,735,1,401250.0
2007,68,3,6,1,4,546,1,383184.12
2007,68,3,10,1,4,394,1,616815.0
2007,69,3,6,1,3,882,1,1000000.0
2007,70,3,4,1,3,804,1,1791180.0
2007,70,3,6,1,3,808,1,2169318.0
2007,70,3,7,1,3,809##805,2,616962.0
2007,70,3,9,1,3,806,1,149265.0
2007,70,3,11,1,3,807,1,248775.0
2007,71,3,6,1,4,660,1,1000022.0
2007,71,3,9,1,4,662,1,1000000.6
2007,73,3,4,1,3,348,1,2324361.0
2007,73,3,6,1,4,655,1,1000000.0
2007,73,3,7,1,4,653##679,2,2150000.0
2007,73,3,10,1,3,415,1,201588.0
2007,73,3,11,1,4,654,1,509510.0
2007,74,3,4,1,3,611,1,622468.0
2007,74,3,6,1,3,776##607,2,1826151.0
2007,74,3,7,1,3,610##605,2,995913.0
2007,74,3,8,1,3,775##613,2,481132.0
2007,74,3,11,1,3,608##604,2,1881301.0
2007,77,3,2,1,3,748,1,200000.0
2007,77,3,3,1,3,744,1,500000.0
2007,77,3,4,1,3,747,1,4419100.0
2007,77,3,6,1,3,745##756,2,3227054.0
2007,77,3,7,1,3,746##764,2,945559.0
2007,77,3,11,1,3,743,1,200000.0
2007,77,3,13,1,3,749,1,100000.0
2007,78,3,4,1,3,606,1,520808.0
2007,78,3,6,1,3,597,1,287955.0
2007,78,3,7,1,3,603##602,2,129451.0
2007,79,3,6,1,4,700,1,219992.0
2007,79,3,7,1,3,421,1,512551.4
2007,79,3,7,1,4,784##702,2,366342.0
2007,79,3,10,1,4,767,1,49755.0
2007,79,3,11,1,3,427,1,369150.0
2007,79,3,11,1,4,765##766,2,95108.67
2007,79,3,13,1,4,701,1,368773.0
2007,80,3,3,1,4,496##497,2,500000.0
2007,80,3,4,1,3,621,1,1300001.0
2007,80,3,6,1,3,623##624##902,3,1254611.0
2007,80,3,6,1,4,501,1,300000.0
2007,80,3,7,1,3,630##626##629##620##622##905,6,5371425.0
2007,80,3,7,1,4,494##498##565,3,1680000.0
2007,80,3,8,1,3,625,1,200000.0
2007,80,3,9,1,4,499##500##567,3,520000.0
2007,80,3,10,1,3,894##898,2,4719318.0
2007,80,3,11,1,3,631##632,2,2054678.0
2007,80,3,11,1,4,495##566,2,3000000.0
2007,80,3,12,1,3,519,1,3000000.0
2007,80,3,13,1,3,538,1,1575000.0
2007,81,3,6,1,3,863##862,2,249940.0
2007,81,3,13,1,3,864,1,166385.0
2007,83,3,13,1,3,903,1,348285.0
2007,87,3,4,1,3,528##533,2,2716548.0
2007,87,3,6,1,3,865,1,2025308.0
2007,87,3,7,1,3,534##554##867,3,1946865.0
2007,87,3,11,1,3,866,1,1353919.0
2007,87,3,12,1,3,362##529,2,5530735.0
2007,87,3,12,1,4,395,1,1000000.0
2007,87,3,13,1,3,537,1,1091400.0
2007,89,3,4,1,3,418##773,2,2072500.0
2007,89,3,6,1,3,503##768##769##419,4,4526687.0
2007,89,3,7,1,3,506##507,2,1002210.0
2007,89,3,10,1,3,772##417,2,1887624.5
2007,89,3,11,1,3,429,1,1189108.0
2007,89,3,12,1,3,380,1,209955.0
2007,90,3,6,1,3,591##592,2,3136815.48
2007,92,3,6,1,3,532,1,119814.0
2007,93,3,5,1,3,900,1,209571.0
2007,93,3,6,1,3,530##504,2,1090993.0
2007,94,3,6,1,3,601##829##830,3,2266412.0
2007,94,3,9,1,3,600,1,1310750.0
2007,94,3,11,1,3,831,1,225770.0
2007,97,3,3,1,3,840,1,441750.0
2007,97,3,4,1,3,842,1,252788.0
2007,97,3,6,1,3,835##509##833,3,9280785.0
2007,97,3,7,1,3,836,1,758577.0
2007,97,3,10,1,3,837,1,287945.0
2007,97,3,11,1,3,839,1,720850.0
2007,97,3,12,1,3,838,1,1258320.0
2007,99,3,6,1,3,521,1,702990.0
2007,99,3,7,1,3,520##522,2,497071.0
2007,105,3,6,1,3,586,1,2432110.0
2007,105,3,7,1,3,788,1,415973.0
2007,105,3,11,1,3,787,1,586493.0
2007,107,3,4,1,4,397,1,1000000.0
2007,107,3,6,1,3,812,1,8000000.0
2007,107,3,6,1,4,682,1,200000.0
2007,107,3,7,1,4,686##868,2,1100000.3
2007,107,3,9,1,4,683,1,199084.11
2007,107,3,10,1,4,680##681,2,499992.0
2007,107,3,11,1,4,396,1,1000000.0
2008,1,3,4,1,4,1014##1364,2,1673828.0
2008,1,3,6,1,3,957,1,6945154.0
2008,1,3,6,1,4,1012,1,814779.0
2008,1,3,7,1,3,958##956,2,1056906.0
2008,1,3,7,1,4,1052##1363,2,1439935.0
2008,1,3,9,1,4,1362,1,447795.0
2008,1,3,11,1,4,1361,1,3302157.0
2008,1,3,12,1,3,944,1,1444500.0
2008,1,3,13,1,4,1016,1,1095590.12
2008,3,3,4,1,3,1144,1,273653.0
2008,3,3,7,1,3,1146##1147,2,1225000.0
2008,7,3,6,1,3,1159,1,1000000.0
2008,10,3,3,1,3,947,1,76772.1
2008,10,3,4,1,3,954,1,263994.0
2008,10,3,6,1,3,951##946,2,1311920.0
2008,10,3,7,1,3,952##953,2,208650.0
2008,10,3,9,1,3,948,1,40660.0
2008,10,3,10,1,3,949,1,126260.0
2008,10,3,11,1,3,950,1,243618.0
2008,13,3,6,1,3,1366,1,499999.23
2008,13,3,6,1,4,1008##1010,2,2252688.0
2008,13,3,9,1,3,1367##1365,2,1500294.0
2008,13,3,9,1,4,1011,1,1147311.0
2008,14,3,6,1,3,1308,1,1000001.0
2008,14,3,6,1,4,1422##1425,2,1001583.0
2008,14,3,7,1,4,1424##1423,2,475802.0
2008,14,3,9,1,3,1307,1,600012.0
2008,14,3,11,1,4,1421,1,794449.0
2008,14,3,13,1,4,1420,1,1316100.0
2008,16,3,3,1,3,963,1,169595.0
2008,16,3,3,1,4,1045,1,130000.0
2008,16,3,6,1,3,966,1,1097547.0
2008,16,3,6,1,4,1043,1,840000.0
2008,16,3,7,1,3,959##960##962##987##989,5,784388.0
2008,16,3,8,1,3,988,1,556935.0
2008,16,3,10,1,3,964,1,85600.0
2008,16,3,11,1,3,961,1,216140.0
2008,16,3,12,1,3,990,1,122212.0
2008,16,3,13,1,3,965,1,1687843.0
2008,16,3,13,1,4,1044##1042,2,1030006.0
2008,18,3,7,1,3,1178##1179##1180,3,997718.0
2008,18,3,9,1,3,1176,1,304175.0
2008,18,3,10,1,3,1175##1161,2,594554.0
2008,18,3,11,1,3,1177,1,490584.0
2008,18,3,12,1,3,955,1,999983.0
2008,19,3,3,1,3,1173,1,302275.0
2008,19,3,3,1,4,1388,1,297995.0
2008,19,3,4,1,3,1273,1,1154007.0
2008,19,3,6,1,3,1168,1,1891256.0
2008,19,3,6,1,4,1386,1,649917.0
2008,19,3,7,1,3,1172,1,192600.0
2008,19,3,7,1,4,1390##1389##1391##1392,4,1037155.0
2008,19,3,8,1,4,1477,1,1000026.0
2008,19,3,9,1,3,1169,1,363479.0
2008,19,3,10,1,3,1174,1,113420.0
2008,19,3,10,1,4,1400##1398,2,704768.0
2008,19,3,11,1,4,1399,1,973700.0
2008,19,3,13,1,3,1167,1,1490510.0
2008,19,3,13,1,4,1401##1402,2,1599995.0
2008,19,3,15,1,4,1393,1,502877.0
2008,21,3,4,1,3,1206##1210,2,4058830.0
2008,21,3,6,1,3,1203,1,490888.0
2008,21,3,7,1,3,1202##1205,2,1419935.0
2008,21,3,11,1,3,1207,1,2076078.0
2008,22,3,4,1,3,914,1,462422.0
2008,22,3,6,1,3,912,1,982147.0
2008,22,3,11,1,3,913,1,393764.0
2008,23,3,9,1,3,1129##1130##1131,3,534037.0
2008,24,3,3,1,4,1081,1,169060.0
2008,24,3,6,1,3,1235##1236,2,2012459.0
2008,24,3,6,1,4,1074##1075,2,3151545.0
2008,24,3,7,1,3,1272,1,2065100.0
2008,24,3,7,1,4,1078##1079##1071,3,815340.0
2008,24,3,9,1,3,1475##1473,2,994514.0
2008,24,3,9,1,4,1077,1,279270.0
2008,24,3,10,1,4,1070##1072##1073##1076##1082,5,1168794.0
2008,24,3,11,1,4,1080,1,222560.0
2008,24,3,12,1,4,1187,1,582454.5
2008,24,3,13,1,4,1069,1,613935.0
2008,25,3,3,1,3,1451,1,239774.0
2008,25,3,4,1,3,1470##1379##1469,3,1341775.0
2008,25,3,6,1,3,1467##1452##1375##1376,4,2552458.0
2008,25,3,7,1,3,1468##1471##1377##1378,4,2030932.0
2008,25,3,11,1,3,1466##1381,2,1202577.0
2008,26,3,6,1,4,1385,1,599869.0
2008,26,3,7,1,3,1438,1,857256.0
2008,26,3,7,1,4,1383##1384,2,900008.0
2008,26,3,9,1,3,1439,1,540914.0
2008,26,3,9,1,4,1382,1,500007.0
2008,27,3,3,1,4,1089,1,2798050.0
2008,27,3,4,1,4,1090,1,4544846.0
2008,27,3,6,1,3,1324,1,3000022.0
2008,27,3,6,1,4,1110##1097##1209,3,11366548.0
2008,27,3,7,1,4,1095##1098##1099##1113##1114##1115,6,4547153.0
2008,27,3,8,1,4,1208,1,500000.0
2008,27,3,9,1,4,1091,1,3400000.0
2008,27,3,10,1,4,1108##1093##1107##1096,4,2773887.0
2008,27,3,11,1,4,1094,1,7340200.0
2008,27,3,13,1,4,1109,1,836312.0
2008,28,3,4,1,3,1315,1,230000.0
2008,28,3,6,1,3,983##1068##1316##1314,4,2604819.0
2008,28,3,9,1,3,984##986##1312##1317##1318,5,1365548.0
2008,28,3,11,1,3,985##1313,2,1380300.0
2008,35,3,6,1,3,1103##1309##1310,3,2525442.0
2008,35,3,9,1,3,1311,1,470800.0
2008,36,3,6,1,3,1252,1,9999239.0
2008,36,3,6,1,4,1033##1032##1040,3,3681556.0
2008,36,3,7,1,3,1253##1249##1251,3,2499602.0
2008,36,3,7,1,4,1037##1038##1039,3,2600000.0
2008,36,3,9,1,3,1250##1278,2,6000753.0
2008,36,3,9,1,4,1036,1,1012755.0
2008,36,3,11,1,3,1279,1,1500000.0
2008,36,3,11,1,4,1034,1,1156842.0
2008,36,3,12,1,3,1277,1,377293.0
2008,36,3,13,1,3,1275,1,1500000.0
2008,36,3,13,1,4,1041,1,1200000.0
2008,39,3,4,1,3,1370##1371,2,995590.0
2008,39,3,6,1,3,1372,1,1570000.0
2008,39,3,7,1,3,1373,1,149800.0
2008,39,3,10,1,3,1369,1,150000.0
2008,39,3,11,1,3,1368,1,129925.0
2008,42,3,6,1,3,1523##1524,2,890825.0
2008,42,3,7,1,3,1522##1526,2,281881.0
2008,42,3,11,1,3,1525,1,310835.0
2008,43,3,6,1,3,1222,1,3000000.0
2008,43,3,9,1,3,1219,1,999178.0
2008,44,3,7,1,3,1289##1528,2,490665.0
2008,44,3,11,1,3,1288##1527,2,711302.0
2008,45,3,3,1,3,1447,1,200625.0
2008,45,3,4,1,3,1449##1543,2,1657163.0
2008,45,3,5,1,3,1442,1,205502.0
2008,45,3,6,1,3,1441##1544##1200##1181,4,7704251.0
2008,45,3,7,1,3,1444##1545,2,720999.0
2008,45,3,8,1,3,1443,1,2244646.0
2008,45,3,9,1,3,1548##1453##1445,3,1296510.0
2008,45,3,10,1,3,1446,1,132680.0
2008,45,3,11,1,3,1547##1448,2,867727.0
2008,45,3,12,1,3,1570,1,1000001.0
2008,46,3,4,1,3,1507,1,626485.0
2008,46,3,6,1,3,1509##1508,2,724859.0
2008,46,3,11,1,3,1510,1,150000.0
2008,47,3,7,1,3,1414##1484,2,463310.0
2008,47,3,13,1,3,1413##1511,2,2547515.0
2008,49,3,4,1,4,1330##1329,2,5000001.0
2008,49,3,6,1,3,945,1,5076123.0
2008,49,3,13,1,3,1126,1,1560531.0
2008,51,3,13,1,3,1160,1,3543119.0
2008,52,3,4,1,3,924##1261##1262,3,1770783.0
2008,52,3,4,1,4,1047,1,3439500.0
